PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2021-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
44155,-77.2156,38.7676,78,2021-09-04,0.00,14.0,19.9,25.8
44155,-77.2156,38.7676,78,2021-09-05,0.00,17.0,21.6,26.1
44155,-77.2156,38.7676,78,2021-09-06,0.81,19.9,22.9,25.8
44155,-77.2156,38.7676,78,2021-09-07,0.00,15.2,22.3,29.3
44155,-77.2156,38.7676,78,2021-09-08,0.00,17.4,23.4,29.5
44155,-77.2156,38.7676,78,2021-09-09,6.32,19.3,24.8,30.4
44155,-77.2156,38.7676,78,2021-09-10,0.00,15.8,20.9,26.0
44155,-77.2156,38.7676,78,2021-09-11,0.00,12.1,18.5,24.9
44155,-77.2156,38.7676,78,2021-09-12,0.00,15.2,20.6,26.1
44155,-77.2156,38.7676,78,2021-09-13,0.00,17.8,23.5,29.2
44155,-77.2156,38.7676,78,2021-09-14,0.00,19.6,25.6,31.5
44155,-77.2156,38.7676,78,2021-09-15,0.00,20.0,25.6,31.2
44155,-77.2156,38.7676,78,2021-09-16,0.00,21.3,26.4,31.5
44155,-77.2156,38.7676,78,2021-09-17,54.03,21.5,24.9,28.2
44155,-77.2156,38.7676,78,2021-09-18,0.99,19.0,22.8,26.6
44155,-77.2156,38.7676,78,2021-09-19,0.00,19.3,24.3,29.3
44155,-77.2156,38.7676,78,2021-09-20,0.00,16.2,22.1,27.9
44155,-77.2156,38.7676,78,2021-09-21,0.00,16.5,21.3,26.1
44155,-77.2156,38.7676,78,2021-09-22,0.28,19.6,23.2,26.7
44155,-77.2156,38.7676,78,2021-09-23,48.02,16.6,21.7,26.7
44155,-77.2156,38.7676,78,2021-09-24,3.72,10.1,17.3,24.6
44155,-77.2156,38.7676,78,2021-09-25,0.00,10.1,16.8,23.5
44155,-77.2156,38.7676,78,2021-09-26,0.00,11.8,17.9,24.1
44155,-77.2156,38.7676,78,2021-09-27,0.00,10.7,17.4,24.1
44155,-77.2156,38.7676,78,2021-09-28,0.00,13.7,20.0,26.2
44155,-77.2156,38.7676,78,2021-09-29,0.00,15.2,20.8,26.3
44155,-77.2156,38.7676,78,2021-09-30,0.00,9.5,16.0,22.5
44155,-77.2156,38.7676,78,2021-10-01,0.00,9.6,16.4,23.3
44155,-77.2156,38.7676,78,2021-10-02,0.00,9.7,16.0,22.2
44155,-77.2156,38.7676,78,2021-10-03,0.00,13.7,19.8,25.9
44155,-77.2156,38.7676,78,2021-10-04,0.00,16.1,22.1,28.2
44155,-77.2156,38.7676,78,2021-10-05,0.00,17.6,22.8,27.9
44155,-77.2156,38.7676,78,2021-10-06,0.69,19.0,23.4,27.7
44155,-77.2156,38.7676,78,2021-10-07,0.48,17.2,19.4,21.6
44155,-77.2156,38.7676,78,2021-10-08,0.00,15.8,19.9,23.9
44155,-77.2156,38.7676,78,2021-10-09,0.00,16.3,20.8,25.3
44155,-77.2156,38.7676,78,2021-10-10,2.12,17.7,20.1,22.4
44155,-77.2156,38.7676,78,2021-10-11,0.00,17.6,20.1,22.5
44155,-77.2156,38.7676,78,2021-10-12,0.00,17.0,18.4,19.9
44155,-77.2156,38.7676,78,2021-10-13,0.38,17.5,19.9,22.2
44155,-77.2156,38.7676,78,2021-10-14,0.00,14.7,18.9,23.1
44155,-77.2156,38.7676,78,2021-10-15,0.00,14.6,20.6,26.7
44155,-77.2156,38.7676,78,2021-10-16,0.00,16.7,21.7,26.7
44155,-77.2156,38.7676,78,2021-10-17,7.95,7.6,17.0,26.4
44155,-77.2156,38.7676,78,2021-10-18,0.00,5.3,11.6,18.0
44155,-77.2156,38.7676,78,2021-10-19,0.00,4.6,12.7,20.7
44155,-77.2156,38.7676,78,2021-10-20,0.00,8.0,15.3,22.7
44155,-77.2156,38.7676,78,2021-10-21,0.00,7.7,16.2,24.7
44155,-77.2156,38.7676,78,2021-10-22,0.00,10.0,16.8,23.6
44155,-77.2156,38.7676,78,2021-10-23,0.00,9.8,15.1,20.4
44155,-77.2156,38.7676,78,2021-10-24,0.00,10.1,14.9,19.7
44155,-77.2156,38.7676,78,2021-10-25,0.00,12.0,16.5,20.9
44155,-77.2156,38.7676,78,2021-10-26,61.77,14.3,19.9,25.6
44155,-77.2156,38.7676,78,2021-10-27,0.00,11.3,15.0,18.7
44155,-77.2156,38.7676,78,2021-10-28,0.00,8.2,14.7,21.2
44155,-77.2156,38.7676,78,2021-10-29,6.35,10.7,14.8,19.0
44155,-77.2156,38.7676,78,2021-10-30,35.09,12.4,14.5,16.5
44155,-77.2156,38.7676,78,2021-10-31,0.26,9.5,13.1,16.8
44155,-77.2156,38.7676,78,2021-11-01,0.00,7.9,13.7,19.5
44155,-77.2156,38.7676,78,2021-11-02,0.00,5.9,11.4,16.9
44155,-77.2156,38.7676,78,2021-11-03,3.24,0.5,5.3,10.0
44155,-77.2156,38.7676,78,2021-11-04,0.00,1.4,6.4,11.3
44155,-77.2156,38.7676,78,2021-11-05,0.00,-0.9,5.2,11.3
44155,-77.2156,38.7676,78,2021-11-06,0.00,-1.3,5.6,12.6
44155,-77.2156,38.7676,78,2021-11-07,0.00,0.9,7.2,13.5
44155,-77.2156,38.7676,78,2021-11-08,0.00,2.5,8.5,14.4
44155,-77.2156,38.7676,78,2021-11-09,0.00,3.0,11.8,20.6
44155,-77.2156,38.7676,78,2021-11-10,0.00,5.2,14.3,23.5
44155,-77.2156,38.7676,78,2021-11-11,0.00,5.9,13.8,21.6
44155,-77.2156,38.7676,78,2021-11-12,13.75,8.0,14.3,20.6
44155,-77.2156,38.7676,78,2021-11-13,2.46,4.0,11.2,18.5
44155,-77.2156,38.7676,78,2021-11-14,0.50,-1.6,5.0,11.6
44155,-77.2156,38.7676,78,2021-11-15,0.00,-0.7,4.1,8.9
44155,-77.2156,38.7676,78,2021-11-16,0.00,-0.6,4.8,10.2
44155,-77.2156,38.7676,78,2021-11-17,0.00,1.0,6.6,12.2
44155,-77.2156,38.7676,78,2021-11-18,0.00,2.7,9.8,17.0
44155,-77.2156,38.7676,78,2021-11-19,2.20,2.9,13.3,23.7
44155,-77.2156,38.7676,78,2021-11-20,0.00,-3.7,2.5,8.6
44155,-77.2156,38.7676,78,2021-11-21,0.00,-2.1,3.2,8.5
44155,-77.2156,38.7676,78,2021-11-22,2.25,-0.3,5.6,11.5
44155,-77.2156,38.7676,78,2021-11-23,0.00,-1.2,5.2,11.6
44155,-77.2156,38.7676,78,2021-11-24,0.00,-4.2,1.2,6.5
44155,-77.2156,38.7676,78,2021-11-25,0.00,-3.4,3.1,9.5
44155,-77.2156,38.7676,78,2021-11-26,2.22,0.8,7.5,14.1
44155,-77.2156,38.7676,78,2021-11-27,0.00,-0.6,3.8,8.1
44155,-77.2156,38.7676,78,2021-11-28,0.00,-1.0,2.8,6.5
44155,-77.2156,38.7676,78,2021-11-29,0.00,0.2,7.2,14.2
44155,-77.2156,38.7676,78,2021-11-30,0.00,-2.4,2.5,7.4
44155,-77.2156,38.7676,78,2021-12-01,0.00,-2.9,4.1,11.2
44155,-77.2156,38.7676,78,2021-12-02,0.00,-1.4,6.0,13.5
44155,-77.2156,38.7676,78,2021-12-03,0.00,4.6,11.4,18.1
44155,-77.2156,38.7676,78,2021-12-04,0.00,1.2,6.4,11.6
44155,-77.2156,38.7676,78,2021-12-05,0.00,-0.9,6.9,14.7
44155,-77.2156,38.7676,78,2021-12-06,0.00,2.3,6.6,10.9
44155,-77.2156,38.7676,78,2021-12-07,0.00,0.5,10.6,20.6
44155,-77.2156,38.7676,78,2021-12-08,0.00,-1.2,2.4,6.0
44155,-77.2156,38.7676,78,2021-12-09,0.00,-4.0,0.9,5.9
44155,-77.2156,38.7676,78,2021-12-10,0.00,-3.5,1.1,5.7
44155,-77.2156,38.7676,78,2021-12-11,1.23,5.1,8.6,12.2
44155,-77.2156,38.7676,78,2021-12-12,4.44,4.3,12.3,20.3
44155,-77.2156,38.7676,78,2021-12-13,0.00,-2.0,4.1,10.2
44155,-77.2156,38.7676,78,2021-12-14,0.00,-3.4,4.3,12.0
44155,-77.2156,38.7676,78,2021-12-15,0.00,-1.8,6.4,14.6
44155,-77.2156,38.7676,78,2021-12-16,0.00,1.1,7.7,14.3
44155,-77.2156,38.7676,78,2021-12-17,0.00,4.8,12.2,19.6
44155,-77.2156,38.7676,78,2021-12-18,0.00,9.5,13.6,17.7
44155,-77.2156,38.7676,78,2021-12-19,0.00,7.4,10.6,13.9
44155,-77.2156,38.7676,78,2021-12-20,0.00,-4.1,1.5,7.1
44155,-77.2156,38.7676,78,2021-12-21,0.00,-4.8,-0.0,4.8
44155,-77.2156,38.7676,78,2021-12-22,1.38,-3.4,0.9,5.3
44155,-77.2156,38.7676,78,2021-12-23,0.00,-4.7,2.3,9.3
44155,-77.2156,38.7676,78,2021-12-24,0.00,-4.2,0.7,5.6
44155,-77.2156,38.7676,78,2021-12-25,0.00,2.4,7.4,12.5
44155,-77.2156,38.7676,78,2021-12-26,2.99,6.3,13.2,20.1
44155,-77.2156,38.7676,78,2021-12-27,0.00,2.4,9.5,16.6
44155,-77.2156,38.7676,78,2021-12-28,0.54,2.2,3.7,5.2
44155,-77.2156,38.7676,78,2021-12-29,0.00,4.3,9.0,13.7
44155,-77.2156,38.7676,78,2021-12-30,6.76,8.5,10.7,12.9
44155,-77.2156,38.7676,78,2021-12-31,0.61,8.8,10.3,11.7

44159,-75.0836,40.5465,46,2021-01-01,2.79,-4.5,1.2,6.9
44159,-75.0836,40.5465,46,2021-01-02,21.99,-3.8,-0.5,2.8
44159,-75.0836,40.5465,46,2021-01-03,0.00,-0.9,4.7,10.3
44159,-75.0836,40.5465,46,2021-01-04,6.36,-0.3,0.9,2.1
44159,-75.0836,40.5465,46,2021-01-05,0.00,1.1,3.3,5.5
44159,-75.0836,40.5465,46,2021-01-06,0.00,1.7,2.9,4.1
44159,-75.0836,40.5465,46,2021-01-07,0.00,-0.5,2.3,5.1
44159,-75.0836,40.5465,46,2021-01-08,0.00,-4.3,0.9,6.2
44159,-75.0836,40.5465,46,2021-01-09,0.00,-5.2,-1.2,2.9
44159,-75.0836,40.5465,46,2021-01-10,0.00,-4.7,0.2,5.2
44159,-75.0836,40.5465,46,2021-01-11,0.00,-6.2,0.5,7.1
44159,-75.0836,40.5465,46,2021-01-12,0.00,-6.6,-1.9,2.7
44159,-75.0836,40.5465,46,2021-01-13,0.00,-6.2,-0.1,6.1
44159,-75.0836,40.5465,46,2021-01-14,0.00,-3.0,1.0,5.1
44159,-75.0836,40.5465,46,2021-01-15,0.00,-2.3,3.6,9.5
44159,-75.0836,40.5465,46,2021-01-16,9.97,-0.6,3.6,7.8
44159,-75.0836,40.5465,46,2021-01-17,1.20,0.6,3.9,7.2
44159,-75.0836,40.5465,46,2021-01-18,0.00,-0.8,2.9,6.7
44159,-75.0836,40.5465,46,2021-01-19,0.00,-0.8,3.1,7.0
44159,-75.0836,40.5465,46,2021-01-20,0.74,-2.5,1.2,4.9
44159,-75.0836,40.5465,46,2021-01-21,0.00,-7.5,-2.0,3.6
44159,-75.0836,40.5465,46,2021-01-22,0.00,-5.9,0.4,6.8
44159,-75.0836,40.5465,46,2021-01-23,0.00,-2.8,2.3,7.4
44159,-75.0836,40.5465,46,2021-01-24,0.00,-5.8,-2.7,0.4
44159,-75.0836,40.5465,46,2021-01-25,0.00,-6.0,-2.5,1.0
44159,-75.0836,40.5465,46,2021-01-26,0.00,-4.2,-1.0,2.2
44159,-75.0836,40.5465,46,2021-01-27,4.00,-0.7,0.3,1.3
44159,-75.0836,40.5465,46,2021-01-28,0.00,-4.0,-0.6,2.8
44159,-75.0836,40.5465,46,2021-01-29,0.00,-7.2,-3.6,-0.0
44159,-75.0836,40.5465,46,2021-01-30,0.00,-9.0,-6.1,-3.2
44159,-75.0836,40.5465,46,2021-01-31,0.00,-8.9,-4.0,0.9
44159,-75.0836,40.5465,46,2021-02-01,17.73,-6.4,-4.8,-3.2
44159,-75.0836,40.5465,46,2021-02-02,41.28,-3.2,-1.5,0.1
44159,-75.0836,40.5465,46,2021-02-03,3.38,-2.4,-0.8,0.9
44159,-75.0836,40.5465,46,2021-02-04,0.78,-2.0,0.2,2.3
44159,-75.0836,40.5465,46,2021-02-05,1.10,-2.4,1.6,5.6
44159,-75.0836,40.5465,46,2021-02-06,1.44,-6.1,1.2,8.5
44159,-75.0836,40.5465,46,2021-02-07,0.00,-5.1,0.7,6.6
44159,-75.0836,40.5465,46,2021-02-08,10.50,-12.3,-5.4,1.4
44159,-75.0836,40.5465,46,2021-02-09,0.00,-11.5,-6.2,-0.9
44159,-75.0836,40.5465,46,2021-02-10,0.50,-11.2,-5.3,0.6
44159,-75.0836,40.5465,46,2021-02-11,5.12,-9.2,-4.0,1.2
44159,-75.0836,40.5465,46,2021-02-12,0.00,-7.6,-3.8,0.1
44159,-75.0836,40.5465,46,2021-02-13,0.00,-8.1,-5.2,-2.3
44159,-75.0836,40.5465,46,2021-02-14,0.00,-4.6,-3.9,-3.1
44159,-75.0836,40.5465,46,2021-02-15,0.00,-3.9,-0.6,2.7
44159,-75.0836,40.5465,46,2021-02-16,21.26,-0.8,1.2,3.2
44159,-75.0836,40.5465,46,2021-02-17,0.00,-5.8,1.4,8.6
44159,-75.0836,40.5465,46,2021-02-18,0.91,-6.1,-3.2,-0.3
44159,-75.0836,40.5465,46,2021-02-19,13.04,-5.4,-4.1,-2.8
44159,-75.0836,40.5465,46,2021-02-20,2.55,-5.9,-3.0,-0.0
44159,-75.0836,40.5465,46,2021-02-21,0.00,-8.1,-3.5,1.1
44159,-75.0836,40.5465,46,2021-02-22,0.00,-7.0,-2.4,2.3
44159,-75.0836,40.5465,46,2021-02-23,11.38,-1.6,0.2,2.0
44159,-75.0836,40.5465,46,2021-02-24,0.00,-1.9,2.9,7.8
44159,-75.0836,40.5465,46,2021-02-25,0.00,0.3,6.5,12.6
44159,-75.0836,40.5465,46,2021-02-26,0.00,-3.5,2.4,8.4
44159,-75.0836,40.5465,46,2021-02-27,4.42,-1.1,2.7,6.4
44159,-75.0836,40.5465,46,2021-02-28,3.10,0.5,4.3,8.1
44159,-75.0836,40.5465,46,2021-03-01,16.96,1.7,3.4,5.1
44159,-75.0836,40.5465,46,2021-03-02,0.26,-6.2,1.2,8.7
44159,-75.0836,40.5465,46,2021-03-03,0.00,-6.7,-2.2,2.3
44159,-75.0836,40.5465,46,2021-03-04,0.00,-3.0,4.1,11.2
44159,-75.0836,40.5465,46,2021-03-05,0.00,-6.6,0.6,7.8
44159,-75.0836,40.5465,46,2021-03-06,0.00,-5.9,-1.1,3.6
44159,-75.0836,40.5465,46,2021-03-07,0.00,-5.3,-1.4,2.5
44159,-75.0836,40.5465,46,2021-03-08,0.00,-7.3,-0.8,5.7
44159,-75.0836,40.5465,46,2021-03-09,0.00,-4.2,1.6,7.4
44159,-75.0836,40.5465,46,2021-03-10,0.00,-1.7,8.0,17.7
44159,-75.0836,40.5465,46,2021-03-11,0.00,1.7,9.7,17.7
44159,-75.0836,40.5465,46,2021-03-12,0.00,4.9,14.2,23.4
44159,-75.0836,40.5465,46,2021-03-13,0.00,-0.4,9.9,20.1
44159,-75.0836,40.5465,46,2021-03-14,0.00,-0.8,5.0,10.8
44159,-75.0836,40.5465,46,2021-03-15,0.00,-4.8,4.2,13.3
44159,-75.0836,40.5465,46,2021-03-16,0.00,-4.3,0.5,5.3
44159,-75.0836,40.5465,46,2021-03-17,0.51,-1.2,1.2,3.5
44159,-75.0836,40.5465,46,2021-03-18,0.35,1.7,4.8,7.9
44159,-75.0836,40.5465,46,2021-03-19,25.18,0.9,4.3,7.7
44159,-75.0836,40.5465,46,2021-03-20,0.00,-2.5,3.3,9.1
44159,-75.0836,40.5465,46,2021-03-21,0.00,-3.2,6.1,15.5
44159,-75.0836,40.5465,46,2021-03-22,0.00,-2.5,8.2,18.8
44159,-75.0836,40.5465,46,2021-03-23,0.00,-0.5,8.8,18.1
44159,-75.0836,40.5465,46,2021-03-24,0.00,3.0,11.7,20.4
44159,-75.0836,40.5465,46,2021-03-25,41.08,9.0,11.2,13.4
44159,-75.0836,40.5465,46,2021-03-26,0.00,12.0,14.6,17.2
44159,-75.0836,40.5465,46,2021-03-27,0.00,6.1,16.5,26.9
44159,-75.0836,40.5465,46,2021-03-28,0.00,8.8,15.1,21.4
44159,-75.0836,40.5465,46,2021-03-29,15.14,5.4,11.6,17.8
44159,-75.0836,40.5465,46,2021-03-30,0.00,-1.3,6.0,13.4
44159,-75.0836,40.5465,46,2021-03-31,0.00,2.3,10.6,18.9
44159,-75.0836,40.5465,46,2021-04-01,7.28,3.6,10.9,18.1
44159,-75.0836,40.5465,46,2021-04-02,0.45,-3.8,3.0,9.7
44159,-75.0836,40.5465,46,2021-04-03,0.00,-5.0,0.7,6.5
44159,-75.0836,40.5465,46,2021-04-04,0.00,-1.4,5.5,12.4
44159,-75.0836,40.5465,46,2021-04-05,0.00,3.5,11.7,19.8
44159,-75.0836,40.5465,46,2021-04-06,0.00,3.6,12.4,21.2
44159,-75.0836,40.5465,46,2021-04-07,0.00,5.7,13.9,22.1
44159,-75.0836,40.5465,46,2021-04-08,2.26,4.4,13.4,22.4
44159,-75.0836,40.5465,46,2021-04-09,0.00,6.3,14.1,22.0
44159,-75.0836,40.5465,46,2021-04-10,0.00,9.2,12.3,15.5
44159,-75.0836,40.5465,46,2021-04-11,2.33,10.1,15.7,21.2
44159,-75.0836,40.5465,46,2021-04-12,21.46,6.9,11.3,15.7
44159,-75.0836,40.5465,46,2021-04-13,1.97,5.3,7.7,10.1
44159,-75.0836,40.5465,46,2021-04-14,0.00,4.9,12.2,19.5
44159,-75.0836,40.5465,46,2021-04-15,0.00,8.5,14.0,19.5
44159,-75.0836,40.5465,46,2021-04-16,1.28,3.0,9.5,16.0
44159,-75.0836,40.5465,46,2021-04-17,0.80,4.4,7.4,10.4
44159,-75.0836,40.5465,46,2021-04-18,0.00,6.1,9.5,12.9
44159,-75.0836,40.5465,46,2021-04-19,0.00,4.3,11.0,17.8
44159,-75.0836,40.5465,46,2021-04-20,1.01,4.8,11.9,19.0
44159,-75.0836,40.5465,46,2021-04-21,0.00,8.5,16.3,24.0
44159,-75.0836,40.5465,46,2021-04-22,3.66,-0.0,10.7,21.4
44159,-75.0836,40.5465,46,2021-04-23,0.00,1.0,5.4,9.9
44159,-75.0836,40.5465,46,2021-04-24,0.00,2.6,10.2,17.7
44159,-75.0836,40.5465,46,2021-04-25,14.03,7.0,13.7,20.4
44159,-75.0836,40.5465,46,2021-04-26,0.44,3.2,10.8,18.5
44159,-75.0836,40.5465,46,2021-04-27,0.00,3.6,10.0,16.5
44159,-75.0836,40.5465,46,2021-04-28,0.00,7.6,15.8,24.1
44159,-75.0836,40.5465,46,2021-04-29,0.00,14.5,22.5,30.6
44159,-75.0836,40.5465,46,2021-04-30,0.93,13.5,19.6,25.7
44159,-75.0836,40.5465,46,2021-05-01,0.00,4.5,12.4,20.4
44159,-75.0836,40.5465,46,2021-05-02,0.00,6.5,13.0,19.5
44159,-75.0836,40.5465,46,2021-05-03,0.00,13.1,21.5,29.8
44159,-75.0836,40.5465,46,2021-05-04,11.09,11.6,15.7,19.9
44159,-75.0836,40.5465,46,2021-05-05,0.00,11.4,19.3,27.2
44159,-75.0836,40.5465,46,2021-05-06,9.45,7.8,14.1,20.4
44159,-75.0836,40.5465,46,2021-05-07,0.00,4.5,11.6,18.6
44159,-75.0836,40.5465,46,2021-05-08,16.25,7.5,13.1,18.8
44159,-75.0836,40.5465,46,2021-05-09,1.26,4.0,9.2,14.4
44159,-75.0836,40.5465,46,2021-05-10,6.24,6.7,10.5,14.3
44159,-75.0836,40.5465,46,2021-05-11,0.00,4.9,10.4,15.9
44159,-75.0836,40.5465,46,2021-05-12,0.61,5.3,12.1,18.9
44159,-75.0836,40.5465,46,2021-05-13,0.00,4.5,12.5,20.5
44159,-75.0836,40.5465,46,2021-05-14,0.00,5.3,13.9,22.5
44159,-75.0836,40.5465,46,2021-05-15,0.00,6.6,15.7,24.7
44159,-75.0836,40.5465,46,2021-05-16,0.00,8.9,17.3,25.8
44159,-75.0836,40.5465,46,2021-05-17,0.00,7.3,15.0,22.7
44159,-75.0836,40.5465,46,2021-05-18,0.00,8.4,17.0,25.5
44159,-75.0836,40.5465,46,2021-05-19,0.00,11.7,19.8,27.9
44159,-75.0836,40.5465,46,2021-05-20,0.00,13.0,22.4,31.8
44159,-75.0836,40.5465,46,2021-05-21,0.00,9.5,18.9,28.3
44159,-75.0836,40.5465,46,2021-05-22,0.00,14.8,22.5,30.3
44159,-75.0836,40.5465,46,2021-05-23,0.00,18.8,25.1,31.5
44159,-75.0836,40.5465,46,2021-05-24,0.00,15.5,24.2,32.8
44159,-75.0836,40.5465,46,2021-05-25,0.00,12.8,15.6,18.3
44159,-75.0836,40.5465,46,2021-05-26,0.00,14.7,19.6,24.5
44159,-75.0836,40.5465,46,2021-05-27,11.60,17.3,24.8,32.3
44159,-75.0836,40.5465,46,2021-05-28,0.00,11.4,19.8,28.3
44159,-75.0836,40.5465,46,2021-05-29,47.62,7.5,13.8,20.1
44159,-75.0836,40.5465,46,2021-05-30,11.23,7.0,8.8,10.5
44159,-75.0836,40.5465,46,2021-05-31,7.47,7.5,9.1,10.7
44159,-75.0836,40.5465,46,2021-06-01,0.00,8.9,16.2,23.5
44159,-75.0836,40.5465,46,2021-06-02,0.00,12.8,18.8,24.8
44159,-75.0836,40.5465,46,2021-06-03,9.17,14.5,19.7,24.9
44159,-75.0836,40.5465,46,2021-06-04,11.49,15.6,20.3,25.0
44159,-75.0836,40.5465,46,2021-06-05,4.03,15.5,20.9,26.3
44159,-75.0836,40.5465,46,2021-06-06,0.00,18.1,25.7,33.3
44159,-75.0836,40.5465,46,2021-06-07,0.00,19.9,27.0,34.1
44159,-75.0836,40.5465,46,2021-06-08,4.12,21.8,27.6,33.3
44159,-75.0836,40.5465,46,2021-06-09,31.51,20.1,26.1,32.1
44159,-75.0836,40.5465,46,2021-06-10,3.60,19.9,26.2,32.5
44159,-75.0836,40.5465,46,2021-06-11,0.00,15.8,22.5,29.1
44159,-75.0836,40.5465,46,2021-06-12,12.54,15.2,17.1,19.0
44159,-75.0836,40.5465,46,2021-06-13,0.00,15.1,19.0,22.8
44159,-75.0836,40.5465,46,2021-06-14,0.00,17.0,20.8,24.7
44159,-75.0836,40.5465,46,2021-06-15,2.42,16.2,22.7,29.2
44159,-75.0836,40.5465,46,2021-06-16,0.00,13.1,19.5,25.9
44159,-75.0836,40.5465,46,2021-06-17,0.00,9.7,17.6,25.4
44159,-75.0836,40.5465,46,2021-06-18,0.00,10.5,18.2,26.0
44159,-75.0836,40.5465,46,2021-06-19,7.59,16.2,22.7,29.3
44159,-75.0836,40.5465,46,2021-06-20,8.58,15.4,23.4,31.4
44159,-75.0836,40.5465,46,2021-06-21,0.00,19.5,25.4,31.4
44159,-75.0836,40.5465,46,2021-06-22,1.94,19.8,25.8,31.8
44159,-75.0836,40.5465,46,2021-06-23,7.27,9.2,15.9,22.6
44159,-75.0836,40.5465,46,2021-06-24,0.00,10.5,17.7,24.8
44159,-75.0836,40.5465,46,2021-06-25,0.00,10.0,17.9,25.7
44159,-75.0836,40.5465,46,2021-06-26,0.00,15.5,21.5,27.5
44159,-75.0836,40.5465,46,2021-06-27,0.73,21.3,25.2,29.1
44159,-75.0836,40.5465,46,2021-06-28,0.00,21.9,27.1,32.3
44159,-75.0836,40.5465,46,2021-06-29,0.00,22.2,28.1,33.9
44159,-75.0836,40.5465,46,2021-06-30,0.00,22.9,29.0,35.1
44159,-75.0836,40.5465,46,2021-07-01,1.86,21.0,28.6,36.2
44159,-75.0836,40.5465,46,2021-07-02,22.16,19.2,23.6,27.9
44159,-75.0836,40.5465,46,2021-07-03,0.47,15.7,21.8,27.8
44159,-75.0836,40.5465,46,2021-07-04,2.90,15.0,19.1,23.3
44159,-75.0836,40.5465,46,2021-07-05,4.47,15.6,21.8,27.9
44159,-75.0836,40.5465,46,2021-07-06,0.00,20.2,25.7,31.2
44159,-75.0836,40.5465,46,2021-07-07,18.84,20.0,27.2,34.4
44159,-75.0836,40.5465,46,2021-07-08,0.00,22.4,28.6,34.8
44159,-75.0836,40.5465,46,2021-07-09,26.02,20.8,25.9,31.0
44159,-75.0836,40.5465,46,2021-07-10,3.03,19.2,25.0,30.8
44159,-75.0836,40.5465,46,2021-07-11,0.34,19.3,23.9,28.5
44159,-75.0836,40.5465,46,2021-07-12,17.86,20.5,25.0,29.5
44159,-75.0836,40.5465,46,2021-07-13,2.46,20.8,26.9,33.1
44159,-75.0836,40.5465,46,2021-07-14,0.00,20.7,23.7,26.7
44159,-75.0836,40.5465,46,2021-07-15,0.00,20.0,26.0,31.9
44159,-75.0836,40.5465,46,2021-07-16,0.00,21.9,27.4,32.9
44159,-75.0836,40.5465,46,2021-07-17,0.00,21.4,27.6,33.9
44159,-75.0836,40.5465,46,2021-07-18,48.09,21.2,27.4,33.6
44159,-75.0836,40.5465,46,2021-07-19,0.00,19.7,22.9,26.1
44159,-75.0836,40.5465,46,2021-07-20,0.00,19.2,24.9,30.5
44159,-75.0836,40.5465,46,2021-07-21,0.00,19.0,24.7,30.5
44159,-75.0836,40.5465,46,2021-07-22,2.75,15.6,21.8,28.0
44159,-75.0836,40.5465,46,2021-07-23,0.00,14.8,21.2,27.7
44159,-75.0836,40.5465,46,2021-07-24,0.00,15.0,21.9,28.8
44159,-75.0836,40.5465,46,2021-07-25,0.37,19.4,24.5,29.5
44159,-75.0836,40.5465,46,2021-07-26,0.00,20.5,25.6,30.8
44159,-75.0836,40.5465,46,2021-07-27,0.00,18.3,25.5,32.7
44159,-75.0836,40.5465,46,2021-07-28,0.00,18.7,26.0,33.3
44159,-75.0836,40.5465,46,2021-07-29,0.00,17.5,23.3,29.1
44159,-75.0836,40.5465,46,2021-07-30,29.99,19.5,22.9,26.4
44159,-75.0836,40.5465,46,2021-07-31,0.00,11.2,19.9,28.6
44159,-75.0836,40.5465,46,2021-08-01,0.00,13.3,19.5,25.8
44159,-75.0836,40.5465,46,2021-08-02,10.41,13.7,17.7,21.7
44159,-75.0836,40.5465,46,2021-08-03,0.00,12.9,20.0,27.2
44159,-75.0836,40.5465,46,2021-08-04,0.00,15.0,20.6,26.2
44159,-75.0836,40.5465,46,2021-08-05,0.00,14.4,20.2,25.9
44159,-75.0836,40.5465,46,2021-08-06,0.00,15.5,22.4,29.2
44159,-75.0836,40.5465,46,2021-08-07,0.00,18.0,25.3,32.5
44159,-75.0836,40.5465,46,2021-08-08,2.16,17.7,24.5,31.3
44159,-75.0836,40.5465,46,2021-08-09,0.00,17.6,23.1,28.6
44159,-75.0836,40.5465,46,2021-08-10,13.85,20.5,25.9,31.4
44159,-75.0836,40.5465,46,2021-08-11,9.59,19.9,25.6,31.4
44159,-75.0836,40.5465,46,2021-08-12,8.21,21.0,27.4,33.9
44159,-75.0836,40.5465,46,2021-08-13,0.00,20.5,27.9,35.2
44159,-75.0836,40.5465,46,2021-08-14,0.00,22.0,28.6,35.2
44159,-75.0836,40.5465,46,2021-08-15,0.00,18.1,24.6,31.1
44159,-75.0836,40.5465,46,2021-08-16,0.00,18.5,23.6,28.8
44159,-75.0836,40.5465,46,2021-08-17,0.35,20.1,23.9,27.7
44159,-75.0836,40.5465,46,2021-08-18,0.00,21.2,25.0,28.7
