PRISM Time Series Data
Locations: 42
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Oct-28
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
31663,-111.5329,31.7600,1195,2019-09-25,19.84,14.2,23.9
31663,-111.5329,31.7600,1195,2019-09-26,7.80,13.1,25.5
31663,-111.5329,31.7600,1195,2019-09-27,0.45,14.5,26.2
31663,-111.5329,31.7600,1195,2019-09-28,0.00,12.5,26.3
31663,-111.5329,31.7600,1195,2019-09-29,0.00,14.0,28.4
31663,-111.5329,31.7600,1195,2019-09-30,0.00,9.2,28.7
31663,-111.5329,31.7600,1195,2019-10-01,0.00,8.5,31.3
31663,-111.5329,31.7600,1195,2019-10-02,0.00,8.5,27.7
31663,-111.5329,31.7600,1195,2019-10-03,0.00,9.0,29.8
31663,-111.5329,31.7600,1195,2019-10-04,0.00,12.4,30.4
31663,-111.5329,31.7600,1195,2019-10-05,0.00,13.2,30.9
31663,-111.5329,31.7600,1195,2019-10-06,0.00,12.5,31.3
31663,-111.5329,31.7600,1195,2019-10-07,0.00,10.3,31.6
31663,-111.5329,31.7600,1195,2019-10-08,0.00,7.0,33.0
31663,-111.5329,31.7600,1195,2019-10-09,0.00,12.1,32.1
31663,-111.5329,31.7600,1195,2019-10-10,0.00,9.7,29.6
31663,-111.5329,31.7600,1195,2019-10-11,0.00,8.5,28.8
31663,-111.5329,31.7600,1195,2019-10-12,0.00,8.0,29.4
31663,-111.5329,31.7600,1195,2019-10-13,0.00,7.3,29.0
31663,-111.5329,31.7600,1195,2019-10-14,0.00,7.3,29.0
31663,-111.5329,31.7600,1195,2019-10-15,0.00,8.2,28.2
31663,-111.5329,31.7600,1195,2019-10-16,0.00,13.1,29.5
31663,-111.5329,31.7600,1195,2019-10-17,0.00,8.7,31.0
31663,-111.5329,31.7600,1195,2019-10-18,0.00,12.9,31.0
31663,-111.5329,31.7600,1195,2019-10-19,0.00,6.9,25.7
31663,-111.5329,31.7600,1195,2019-10-20,0.00,5.8,28.0
31663,-111.5329,31.7600,1195,2019-10-21,0.00,5.5,27.8
31663,-111.5329,31.7600,1195,2019-10-22,0.00,5.7,28.8
31663,-111.5329,31.7600,1195,2019-10-23,0.00,5.8,30.4
31663,-111.5329,31.7600,1195,2019-10-24,0.00,5.7,31.3
31663,-111.5329,31.7600,1195,2019-10-25,0.00,6.8,27.9
31663,-111.5329,31.7600,1195,2019-10-26,0.00,4.3,25.0
31663,-111.5329,31.7600,1195,2019-10-27,0.00,4.8,29.0
31663,-111.5329,31.7600,1195,2019-10-28,0.00,12.3,26.9
31663,-111.5329,31.7600,1195,2019-10-29,0.00,5.8,24.1
31663,-111.5329,31.7600,1195,2019-10-30,0.00,1.9,23.0
31663,-111.5329,31.7600,1195,2019-10-31,0.00,0.9,19.0
31663,-111.5329,31.7600,1195,2019-11-01,0.00,0.7,24.1
31663,-111.5329,31.7600,1195,2019-11-02,0.00,2.8,27.5
31663,-111.5329,31.7600,1195,2019-11-03,0.00,8.0,29.3
31663,-111.5329,31.7600,1195,2019-11-04,0.00,6.6,29.1
31663,-111.5329,31.7600,1195,2019-11-05,0.00,6.8,29.2
31663,-111.5329,31.7600,1195,2019-11-06,0.00,10.5,28.0
31663,-111.5329,31.7600,1195,2019-11-07,0.00,10.6,27.4
31663,-111.5329,31.7600,1195,2019-11-08,0.00,7.4,26.7
31663,-111.5329,31.7600,1195,2019-11-09,0.00,8.9,26.4
31663,-111.5329,31.7600,1195,2019-11-10,0.00,10.2,26.9
31663,-111.5329,31.7600,1195,2019-11-11,0.00,11.6,27.7
31663,-111.5329,31.7600,1195,2019-11-12,0.00,7.8,25.2
31663,-111.5329,31.7600,1195,2019-11-13,0.00,3.3,23.4
31663,-111.5329,31.7600,1195,2019-11-14,0.00,3.6,25.0
31663,-111.5329,31.7600,1195,2019-11-15,0.00,4.0,26.6
31663,-111.5329,31.7600,1195,2019-11-16,0.00,5.6,26.4
31663,-111.5329,31.7600,1195,2019-11-17,0.00,7.3,26.7
31663,-111.5329,31.7600,1195,2019-11-18,0.00,5.7,26.9
31663,-111.5329,31.7600,1195,2019-11-19,2.51,6.3,29.1
31663,-111.5329,31.7600,1195,2019-11-20,14.41,10.7,23.8
31663,-111.5329,31.7600,1195,2019-11-21,38.20,9.2,15.1
31663,-111.5329,31.7600,1195,2019-11-22,2.19,5.6,14.8
31663,-111.5329,31.7600,1195,2019-11-23,0.00,2.7,15.7
31663,-111.5329,31.7600,1195,2019-11-24,0.00,4.1,20.2
31663,-111.5329,31.7600,1195,2019-11-25,0.00,5.5,23.0
31663,-111.5329,31.7600,1195,2019-11-26,0.63,5.8,18.1
31663,-111.5329,31.7600,1195,2019-11-27,0.00,4.3,15.5
31663,-111.5329,31.7600,1195,2019-11-28,2.28,3.8,14.8
31663,-111.5329,31.7600,1195,2019-11-29,14.28,5.7,14.7
31663,-111.5329,31.7600,1195,2019-11-30,16.59,0.7,12.5
31663,-111.5329,31.7600,1195,2019-12-01,0.00,-0.2,12.7
31663,-111.5329,31.7600,1195,2019-12-02,0.00,-0.4,19.7
31663,-111.5329,31.7600,1195,2019-12-03,0.00,1.7,21.4
31663,-111.5329,31.7600,1195,2019-12-04,0.00,3.1,20.0
31663,-111.5329,31.7600,1195,2019-12-05,0.00,8.0,20.5
31663,-111.5329,31.7600,1195,2019-12-06,0.00,5.3,19.1
31663,-111.5329,31.7600,1195,2019-12-07,0.00,3.9,21.7
31663,-111.5329,31.7600,1195,2019-12-08,0.00,5.9,24.2
31663,-111.5329,31.7600,1195,2019-12-09,12.08,8.8,17.7
31663,-111.5329,31.7600,1195,2019-12-10,5.09,4.2,16.4
31663,-111.5329,31.7600,1195,2019-12-11,0.00,1.8,17.2
31663,-111.5329,31.7600,1195,2019-12-12,0.00,1.5,19.0
31663,-111.5329,31.7600,1195,2019-12-13,0.00,0.8,20.6
31663,-111.5329,31.7600,1195,2019-12-14,0.00,2.8,24.4
31663,-111.5329,31.7600,1195,2019-12-15,0.00,6.2,22.7
31663,-111.5329,31.7600,1195,2019-12-16,0.00,-1.4,18.4
31663,-111.5329,31.7600,1195,2019-12-17,0.00,-4.2,12.6
31663,-111.5329,31.7600,1195,2019-12-18,0.00,-4.2,11.9
31663,-111.5329,31.7600,1195,2019-12-19,0.00,-3.5,15.8
31663,-111.5329,31.7600,1195,2019-12-20,0.00,-3.7,17.3
31663,-111.5329,31.7600,1195,2019-12-21,0.00,-4.0,18.4
31663,-111.5329,31.7600,1195,2019-12-22,0.00,-2.5,21.1
31663,-111.5329,31.7600,1195,2019-12-23,0.00,1.5,20.2
31663,-111.5329,31.7600,1195,2019-12-24,18.11,2.8,13.2
31663,-111.5329,31.7600,1195,2019-12-25,7.17,3.6,15.1
31663,-111.5329,31.7600,1195,2019-12-26,2.08,-2.0,15.0
31663,-111.5329,31.7600,1195,2019-12-27,18.53,-1.1,15.9
31663,-111.5329,31.7600,1195,2019-12-28,2.49,-0.4,8.2
31663,-111.5329,31.7600,1195,2019-12-29,0.00,-3.5,7.7
31663,-111.5329,31.7600,1195,2019-12-30,0.00,-5.9,8.7
31663,-111.5329,31.7600,1195,2019-12-31,0.00,-5.8,14.2

33351,-111.2138,32.3440,660,2019-01-01,11.95,1.8,12.8
33351,-111.2138,32.3440,660,2019-01-02,0.00,0.2,10.2
33351,-111.2138,32.3440,660,2019-01-03,0.00,-1.8,8.9
33351,-111.2138,32.3440,660,2019-01-04,0.00,-3.0,14.2
33351,-111.2138,32.3440,660,2019-01-05,0.00,-0.4,19.4
33351,-111.2138,32.3440,660,2019-01-06,13.56,5.5,21.9
33351,-111.2138,32.3440,660,2019-01-07,0.00,3.5,13.3
33351,-111.2138,32.3440,660,2019-01-08,0.00,3.2,17.6
33351,-111.2138,32.3440,660,2019-01-09,0.00,3.6,20.5
33351,-111.2138,32.3440,660,2019-01-10,0.00,7.1,18.2
33351,-111.2138,32.3440,660,2019-01-11,0.00,5.4,18.2
33351,-111.2138,32.3440,660,2019-01-12,0.00,4.6,19.5
33351,-111.2138,32.3440,660,2019-01-13,2.98,4.1,21.1
33351,-111.2138,32.3440,660,2019-01-14,0.00,8.1,18.9
33351,-111.2138,32.3440,660,2019-01-15,0.00,8.8,22.5
33351,-111.2138,32.3440,660,2019-01-16,0.00,8.2,19.5
33351,-111.2138,32.3440,660,2019-01-17,0.00,5.8,20.3
33351,-111.2138,32.3440,660,2019-01-18,0.00,6.3,20.5
33351,-111.2138,32.3440,660,2019-01-19,0.00,5.6,20.9
33351,-111.2138,32.3440,660,2019-01-20,0.00,3.5,21.2
33351,-111.2138,32.3440,660,2019-01-21,0.00,2.6,25.5
33351,-111.2138,32.3440,660,2019-01-22,0.00,3.1,21.3
33351,-111.2138,32.3440,660,2019-01-23,0.00,-0.2,14.7
33351,-111.2138,32.3440,660,2019-01-24,0.00,-1.2,16.5
33351,-111.2138,32.3440,660,2019-01-25,0.00,-0.7,19.9
33351,-111.2138,32.3440,660,2019-01-26,0.00,0.2,20.5
33351,-111.2138,32.3440,660,2019-01-27,0.00,0.0,19.3
33351,-111.2138,32.3440,660,2019-01-28,0.00,1.4,22.8
33351,-111.2138,32.3440,660,2019-01-29,0.00,3.9,22.9
33351,-111.2138,32.3440,660,2019-01-30,0.00,6.7,22.8
33351,-111.2138,32.3440,660,2019-01-31,0.00,8.5,25.0
33351,-111.2138,32.3440,660,2019-02-01,1.20,8.1,25.3
33351,-111.2138,32.3440,660,2019-02-02,0.00,9.7,24.7
33351,-111.2138,32.3440,660,2019-02-03,5.04,9.9,23.3
33351,-111.2138,32.3440,660,2019-02-04,15.57,12.1,17.2
33351,-111.2138,32.3440,660,2019-02-05,0.46,10.0,18.2
33351,-111.2138,32.3440,660,2019-02-06,3.00,8.8,17.1
33351,-111.2138,32.3440,660,2019-02-07,0.75,-1.6,12.9
33351,-111.2138,32.3440,660,2019-02-08,0.00,-1.8,13.8
33351,-111.2138,32.3440,660,2019-02-09,0.00,0.4,20.7
33351,-111.2138,32.3440,660,2019-02-10,0.00,2.4,19.2
33351,-111.2138,32.3440,660,2019-02-11,0.00,2.1,19.5
33351,-111.2138,32.3440,660,2019-02-12,0.00,-1.2,14.0
33351,-111.2138,32.3440,660,2019-02-13,0.00,-1.0,22.9
33351,-111.2138,32.3440,660,2019-02-14,0.00,6.0,23.5
33351,-111.2138,32.3440,660,2019-02-15,15.35,10.6,20.2
33351,-111.2138,32.3440,660,2019-02-16,0.00,9.6,20.5
33351,-111.2138,32.3440,660,2019-02-17,0.00,2.1,15.0
33351,-111.2138,32.3440,660,2019-02-18,0.00,1.9,13.9
33351,-111.2138,32.3440,660,2019-02-19,1.57,1.9,9.0
33351,-111.2138,32.3440,660,2019-02-20,0.00,-1.1,11.2
33351,-111.2138,32.3440,660,2019-02-21,0.00,-1.7,12.6
33351,-111.2138,32.3440,660,2019-02-22,16.56,3.2,12.2
33351,-111.2138,32.3440,660,2019-02-23,12.06,0.3,6.1
33351,-111.2138,32.3440,660,2019-02-24,0.00,-0.6,11.1
33351,-111.2138,32.3440,660,2019-02-25,0.00,-0.5,16.2
33351,-111.2138,32.3440,660,2019-02-26,0.00,1.9,18.4
33351,-111.2138,32.3440,660,2019-02-27,0.00,3.6,22.1
33351,-111.2138,32.3440,660,2019-02-28,0.00,7.5,22.8
33351,-111.2138,32.3440,660,2019-03-01,0.00,6.6,23.1
33351,-111.2138,32.3440,660,2019-03-02,0.00,8.5,23.8
33351,-111.2138,32.3440,660,2019-03-03,0.00,9.9,25.5
33351,-111.2138,32.3440,660,2019-03-04,0.00,8.8,23.1
33351,-111.2138,32.3440,660,2019-03-05,0.00,6.8,22.2
33351,-111.2138,32.3440,660,2019-03-06,0.00,7.4,25.4
33351,-111.2138,32.3440,660,2019-03-07,0.00,10.1,29.0
33351,-111.2138,32.3440,660,2019-03-08,0.00,11.2,24.0
33351,-111.2138,32.3440,660,2019-03-09,0.00,3.4,16.7
33351,-111.2138,32.3440,660,2019-03-10,0.00,2.8,16.5
33351,-111.2138,32.3440,660,2019-03-11,0.00,6.1,22.0
33351,-111.2138,32.3440,660,2019-03-12,5.89,8.1,21.1
33351,-111.2138,32.3440,660,2019-03-13,5.71,7.1,13.5
33351,-111.2138,32.3440,660,2019-03-14,0.00,1.2,15.8
33351,-111.2138,32.3440,660,2019-03-15,0.00,0.3,13.9
33351,-111.2138,32.3440,660,2019-03-16,0.00,1.4,20.6
33351,-111.2138,32.3440,660,2019-03-17,0.00,8.7,23.5
33351,-111.2138,32.3440,660,2019-03-18,0.00,8.9,23.8
33351,-111.2138,32.3440,660,2019-03-19,0.00,8.7,25.3
33351,-111.2138,32.3440,660,2019-03-20,0.00,10.3,25.9
33351,-111.2138,32.3440,660,2019-03-21,0.00,9.4,26.6
33351,-111.2138,32.3440,660,2019-03-22,0.00,5.0,18.1
33351,-111.2138,32.3440,660,2019-03-23,0.00,4.3,18.9
33351,-111.2138,32.3440,660,2019-03-24,0.00,5.9,21.4
33351,-111.2138,32.3440,660,2019-03-25,0.00,7.7,24.9
33351,-111.2138,32.3440,660,2019-03-26,0.00,8.0,28.9
33351,-111.2138,32.3440,660,2019-03-27,0.00,10.4,29.9
33351,-111.2138,32.3440,660,2019-03-28,0.00,11.8,28.8
33351,-111.2138,32.3440,660,2019-03-29,0.00,9.0,29.3
33351,-111.2138,32.3440,660,2019-03-30,0.00,7.2,26.1
33351,-111.2138,32.3440,660,2019-03-31,0.00,7.7,26.6
33351,-111.2138,32.3440,660,2019-04-01,0.00,8.0,25.7
33351,-111.2138,32.3440,660,2019-04-02,0.00,8.3,27.5
33351,-111.2138,32.3440,660,2019-04-03,0.00,10.9,29.1
33351,-111.2138,32.3440,660,2019-04-04,0.00,10.6,25.3
33351,-111.2138,32.3440,660,2019-04-05,0.00,10.2,29.2
33351,-111.2138,32.3440,660,2019-04-06,0.00,10.4,26.6
33351,-111.2138,32.3440,660,2019-04-07,0.00,11.6,24.8
33351,-111.2138,32.3440,660,2019-04-08,0.00,10.3,29.2
33351,-111.2138,32.3440,660,2019-04-09,0.00,12.9,33.7
33351,-111.2138,32.3440,660,2019-04-10,0.00,14.4,34.5
33351,-111.2138,32.3440,660,2019-04-11,0.00,8.4,22.2
33351,-111.2138,32.3440,660,2019-04-12,0.00,8.4,22.7
33351,-111.2138,32.3440,660,2019-04-13,0.00,8.7,20.3
33351,-111.2138,32.3440,660,2019-04-14,0.00,8.1,23.8
33351,-111.2138,32.3440,660,2019-04-15,0.00,10.5,28.9
33351,-111.2138,32.3440,660,2019-04-16,0.00,12.1,30.9
33351,-111.2138,32.3440,660,2019-04-17,2.42,11.8,26.1
33351,-111.2138,32.3440,660,2019-04-18,0.00,10.6,23.0
33351,-111.2138,32.3440,660,2019-04-19,0.00,10.4,31.3
33351,-111.2138,32.3440,660,2019-04-20,0.00,12.3,36.4
33351,-111.2138,32.3440,660,2019-04-21,0.00,15.1,32.7
33351,-111.2138,32.3440,660,2019-04-22,0.00,12.1,31.3
33351,-111.2138,32.3440,660,2019-04-23,0.00,12.1,29.0
33351,-111.2138,32.3440,660,2019-04-24,0.00,11.6,27.8
33351,-111.2138,32.3440,660,2019-04-25,0.00,11.0,30.4
33351,-111.2138,32.3440,660,2019-04-26,0.00,15.9,34.3
33351,-111.2138,32.3440,660,2019-04-27,0.00,17.0,36.3
33351,-111.2138,32.3440,660,2019-04-28,0.00,17.0,34.7
33351,-111.2138,32.3440,660,2019-04-29,0.00,16.2,34.4
33351,-111.2138,32.3440,660,2019-04-30,0.00,13.2,29.5
33351,-111.2138,32.3440,660,2019-05-01,0.00,11.8,28.3
33351,-111.2138,32.3440,660,2019-05-02,0.00,12.4,30.6
33351,-111.2138,32.3440,660,2019-05-03,0.00,13.2,29.8
33351,-111.2138,32.3440,660,2019-05-04,0.00,14.4,31.7
33351,-111.2138,32.3440,660,2019-05-05,0.00,15.7,34.1
33351,-111.2138,32.3440,660,2019-05-06,0.00,14.9,33.9
33351,-111.2138,32.3440,660,2019-05-07,0.00,13.7,29.3
33351,-111.2138,32.3440,660,2019-05-08,0.00,13.1,25.3
33351,-111.2138,32.3440,660,2019-05-09,0.00,13.2,28.5
33351,-111.2138,32.3440,660,2019-05-10,0.00,14.6,29.4
33351,-111.2138,32.3440,660,2019-05-11,0.00,13.7,27.7
33351,-111.2138,32.3440,660,2019-05-12,0.90,12.8,28.8
33351,-111.2138,32.3440,660,2019-05-13,0.79,13.8,26.3
33351,-111.2138,32.3440,660,2019-05-14,0.00,13.9,29.5
33351,-111.2138,32.3440,660,2019-05-15,0.00,17.4,33.6
33351,-111.2138,32.3440,660,2019-05-16,0.00,19.4,36.1
33351,-111.2138,32.3440,660,2019-05-17,0.00,14.9,33.0
33351,-111.2138,32.3440,660,2019-05-18,0.00,11.6,26.9
33351,-111.2138,32.3440,660,2019-05-19,0.00,11.0,28.0
33351,-111.2138,32.3440,660,2019-05-20,0.00,15.9,28.6
33351,-111.2138,32.3440,660,2019-05-21,0.00,11.1,21.9
33351,-111.2138,32.3440,660,2019-05-22,0.00,11.2,27.0
33351,-111.2138,32.3440,660,2019-05-23,0.46,12.6,25.1
33351,-111.2138,32.3440,660,2019-05-24,0.00,11.0,24.6
33351,-111.2138,32.3440,660,2019-05-25,0.00,10.3,30.4
33351,-111.2138,32.3440,660,2019-05-26,0.00,13.8,32.5
33351,-111.2138,32.3440,660,2019-05-27,0.00,13.4,28.4
33351,-111.2138,32.3440,660,2019-05-28,0.00,9.9,25.8
33351,-111.2138,32.3440,660,2019-05-29,0.00,10.1,27.2
33351,-111.2138,32.3440,660,2019-05-30,0.00,12.9,29.9
33351,-111.2138,32.3440,660,2019-05-31,0.00,16.4,33.7
33351,-111.2138,32.3440,660,2019-06-01,0.00,16.6,36.2
33351,-111.2138,32.3440,660,2019-06-02,0.00,17.8,36.1
33351,-111.2138,32.3440,660,2019-06-03,0.00,17.9,34.8
33351,-111.2138,32.3440,660,2019-06-04,0.00,17.8,35.5
33351,-111.2138,32.3440,660,2019-06-05,0.00,18.3,34.9
33351,-111.2138,32.3440,660,2019-06-06,0.00,18.8,36.4
33351,-111.2138,32.3440,660,2019-06-07,0.00,21.2,36.9
33351,-111.2138,32.3440,660,2019-06-08,0.00,18.3,37.0
33351,-111.2138,32.3440,660,2019-06-09,0.00,17.6,37.0
33351,-111.2138,32.3440,660,2019-06-10,0.00,20.0,38.3
33351,-111.2138,32.3440,660,2019-06-11,0.00,25.0,39.8
33351,-111.2138,32.3440,660,2019-06-12,0.00,23.1,39.7
33351,-111.2138,32.3440,660,2019-06-13,0.00,23.9,41.9
33351,-111.2138,32.3440,660,2019-06-14,0.00,22.6,42.0
33351,-111.2138,32.3440,660,2019-06-15,0.00,20.0,39.2
33351,-111.2138,32.3440,660,2019-06-16,0.00,20.3,37.8
33351,-111.2138,32.3440,660,2019-06-17,0.00,21.4,38.8
33351,-111.2138,32.3440,660,2019-06-18,0.00,21.1,39.0
33351,-111.2138,32.3440,660,2019-06-19,0.00,19.7,37.9
33351,-111.2138,32.3440,660,2019-06-20,0.00,19.8,38.0
33351,-111.2138,32.3440,660,2019-06-21,0.00,19.5,38.7
33351,-111.2138,32.3440,660,2019-06-22,0.00,21.9,37.8
33351,-111.2138,32.3440,660,2019-06-23,0.00,19.4,36.7
33351,-111.2138,32.3440,660,2019-06-24,0.00,19.1,36.1
33351,-111.2138,32.3440,660,2019-06-25,0.00,20.1,38.0
33351,-111.2138,32.3440,660,2019-06-26,0.00,20.4,39.1
33351,-111.2138,32.3440,660,2019-06-27,0.00,20.3,38.6
33351,-111.2138,32.3440,660,2019-06-28,0.00,20.8,40.1
33351,-111.2138,32.3440,660,2019-06-29,0.00,21.7,42.2
33351,-111.2138,32.3440,660,2019-06-30,0.00,24.7,42.1
33351,-111.2138,32.3440,660,2019-07-01,0.00,24.4,41.1
33351,-111.2138,32.3440,660,2019-07-02,0.00,23.9,41.4
33351,-111.2138,32.3440,660,2019-07-03,0.00,23.1,40.6
33351,-111.2138,32.3440,660,2019-07-04,0.00,21.8,39.8
33351,-111.2138,32.3440,660,2019-07-05,0.00,21.0,39.7
33351,-111.2138,32.3440,660,2019-07-06,0.00,22.3,39.5
33351,-111.2138,32.3440,660,2019-07-07,0.00,25.5,36.3
33351,-111.2138,32.3440,660,2019-07-08,0.00,20.3,38.4
33351,-111.2138,32.3440,660,2019-07-09,0.00,20.0,38.7
33351,-111.2138,32.3440,660,2019-07-10,0.00,19.9,39.1
33351,-111.2138,32.3440,660,2019-07-11,0.00,22.8,41.3
33351,-111.2138,32.3440,660,2019-07-12,0.00,28.2,41.9
33351,-111.2138,32.3440,660,2019-07-13,0.00,28.4,40.5
33351,-111.2138,32.3440,660,2019-07-14,10.41,25.6,40.6
33351,-111.2138,32.3440,660,2019-07-15,2.10,24.9,40.6
33351,-111.2138,32.3440,660,2019-07-16,0.00,25.8,41.7
33351,-111.2138,32.3440,660,2019-07-17,0.00,27.7,42.9
33351,-111.2138,32.3440,660,2019-07-18,0.00,26.8,38.7
33351,-111.2138,32.3440,660,2019-07-19,0.00,26.1,39.2
33351,-111.2138,32.3440,660,2019-07-20,0.00,25.1,39.6
33351,-111.2138,32.3440,660,2019-07-21,0.00,25.5,40.0
33351,-111.2138,32.3440,660,2019-07-22,0.00,26.5,39.9
33351,-111.2138,32.3440,660,2019-07-23,13.37,22.6,38.7
33351,-111.2138,32.3440,660,2019-07-24,0.00,23.5,37.9
33351,-111.2138,32.3440,660,2019-07-25,0.00,23.2,37.8
33351,-111.2138,32.3440,660,2019-07-26,0.00,24.9,38.3
33351,-111.2138,32.3440,660,2019-07-27,0.00,25.7,40.1
33351,-111.2138,32.3440,660,2019-07-28,0.00,27.8,41.7
33351,-111.2138,32.3440,660,2019-07-29,0.00,27.7,39.7
33351,-111.2138,32.3440,660,2019-07-30,2.37,24.6,40.1
33351,-111.2138,32.3440,660,2019-07-31,0.00,23.8,36.0
33351,-111.2138,32.3440,660,2019-08-01,3.13,23.4,33.8
33351,-111.2138,32.3440,660,2019-08-02,0.00,24.3,37.0
33351,-111.2138,32.3440,660,2019-08-03,0.00,27.0,38.9
33351,-111.2138,32.3440,660,2019-08-04,0.00,26.5,40.3
33351,-111.2138,32.3440,660,2019-08-05,0.00,27.2,41.6
33351,-111.2138,32.3440,660,2019-08-06,0.98,24.9,42.4
33351,-111.2138,32.3440,660,2019-08-07,0.00,26.0,38.1
33351,-111.2138,32.3440,660,2019-08-08,0.00,25.7,37.9
33351,-111.2138,32.3440,660,2019-08-09,0.00,25.7,37.7
33351,-111.2138,32.3440,660,2019-08-10,0.00,26.2,35.2
33351,-111.2138,32.3440,660,2019-08-11,1.84,22.4,34.3
33351,-111.2138,32.3440,660,2019-08-12,0.00,22.1,36.0
33351,-111.2138,32.3440,660,2019-08-13,0.00,23.7,38.3
33351,-111.2138,32.3440,660,2019-08-14,0.00,23.3,39.6
33351,-111.2138,32.3440,660,2019-08-15,0.00,23.2,41.1
33351,-111.2138,32.3440,660,2019-08-16,0.00,24.9,42.0
33351,-111.2138,32.3440,660,2019-08-17,0.00,24.0,40.7
33351,-111.2138,32.3440,660,2019-08-18,0.00,24.5,39.7
33351,-111.2138,32.3440,660,2019-08-19,0.00,24.3,38.8
33351,-111.2138,32.3440,660,2019-08-20,0.00,22.7,39.8
33351,-111.2138,32.3440,660,2019-08-21,0.00,22.1,42.1
33351,-111.2138,32.3440,660,2019-08-22,0.00,24.5,42.4
33351,-111.2138,32.3440,660,2019-08-23,0.00,23.2,40.1
33351,-111.2138,32.3440,660,2019-08-24,0.00,22.7,36.9
33351,-111.2138,32.3440,660,2019-08-25,0.00,23.5,35.4
33351,-111.2138,32.3440,660,2019-08-26,0.00,24.4,35.8
33351,-111.2138,32.3440,660,2019-08-27,0.00,25.4,38.1
33351,-111.2138,32.3440,660,2019-08-28,0.00,24.9,40.3
33351,-111.2138,32.3440,660,2019-08-29,7.31,23.4,39.7
33351,-111.2138,32.3440,660,2019-08-30,0.00,22.9,36.0
33351,-111.2138,32.3440,660,2019-08-31,0.00,25.5,38.6
33351,-111.2138,32.3440,660,2019-09-01,0.00,26.4,38.1
33351,-111.2138,32.3440,660,2019-09-02,15.64,21.9,38.6
33351,-111.2138,32.3440,660,2019-09-03,0.00,21.6,36.6
33351,-111.2138,32.3440,660,2019-09-04,0.00,24.3,38.1
33351,-111.2138,32.3440,660,2019-09-05,0.00,24.3,40.8
33351,-111.2138,32.3440,660,2019-09-06,0.00,23.7,39.4
33351,-111.2138,32.3440,660,2019-09-07,0.00,26.2,37.7
33351,-111.2138,32.3440,660,2019-09-08,0.00,24.8,37.2
33351,-111.2138,32.3440,660,2019-09-09,0.92,24.5,37.0
33351,-111.2138,32.3440,660,2019-09-10,0.00,23.8,35.1
33351,-111.2138,32.3440,660,2019-09-11,0.00,23.8,34.4
33351,-111.2138,32.3440,660,2019-09-12,0.00,21.7,33.5
33351,-111.2138,32.3440,660,2019-09-13,0.00,20.8,35.2
33351,-111.2138,32.3440,660,2019-09-14,0.00,21.4,38.2
33351,-111.2138,32.3440,660,2019-09-15,0.00,23.4,35.2
33351,-111.2138,32.3440,660,2019-09-16,0.00,22.1,33.5
33351,-111.2138,32.3440,660,2019-09-17,11.50,19.4,35.7
33351,-111.2138,32.3440,660,2019-09-18,0.00,18.9,34.9
33351,-111.2138,32.3440,660,2019-09-19,0.00,21.4,36.9
33351,-111.2138,32.3440,660,2019-09-20,0.00,18.7,36.6
33351,-111.2138,32.3440,660,2019-09-21,0.00,18.8,35.3
33351,-111.2138,32.3440,660,2019-09-22,0.00,19.0,33.5
33351,-111.2138,32.3440,660,2019-09-23,0.00,19.3,34.8
33351,-111.2138,32.3440,660,2019-09-24,11.77,20.3,34.8
33351,-111.2138,32.3440,660,2019-09-25,13.06,17.0,26.5
33351,-111.2138,32.3440,660,2019-09-26,0.59,18.8,29.9
33351,-111.2138,32.3440,660,2019-09-27,3.24,19.1,29.2
33351,-111.2138,32.3440,660,2019-09-28,0.00,17.8,28.0
33351,-111.2138,32.3440,660,2019-09-29,0.00,18.1,31.7
33351,-111.2138,32.3440,660,2019-09-30,0.00,16.2,33.0
33351,-111.2138,32.3440,660,2019-10-01,0.00,16.0,32.0
33351,-111.2138,32.3440,660,2019-10-02,0.00,15.1,31.7
33351,-111.2138,32.3440,660,2019-10-03,0.00,17.0,31.1
33351,-111.2138,32.3440,660,2019-10-04,0.00,17.8,33.2
33351,-111.2138,32.3440,660,2019-10-05,0.00,18.5,33.0
33351,-111.2138,32.3440,660,2019-10-06,0.00,17.9,33.2
33351,-111.2138,32.3440,660,2019-10-07,0.00,16.5,33.1
33351,-111.2138,32.3440,660,2019-10-08,0.00,17.0,35.6
33351,-111.2138,32.3440,660,2019-10-09,0.00,17.7,34.3
33351,-111.2138,32.3440,660,2019-10-10,0.00,16.6,32.9
33351,-111.2138,32.3440,660,2019-10-11,0.00,13.2,29.8
33351,-111.2138,32.3440,660,2019-10-12,0.00,11.3,30.3
33351,-111.2138,32.3440,660,2019-10-13,0.00,13.8,31.5
33351,-111.2138,32.3440,660,2019-10-14,0.00,14.5,32.0
33351,-111.2138,32.3440,660,2019-10-15,0.00,16.3,30.5
33351,-111.2138,32.3440,660,2019-10-16,0.00,16.5,31.0
33351,-111.2138,32.3440,660,2019-10-17,0.00,15.2,33.5
33351,-111.2138,32.3440,660,2019-10-18,0.00,17.5,33.9
